hardware,embedding_index,algorithm_index,probability,method
algiers,0,0,0.662850,convex
algiers,0,1,0.658370,convex
algiers,0,2,0.745740,convex
algiers,0,3,0.745350,convex
algiers,0,4,0.749680,convex
algiers,0,5,0.749760,convex
algiers,0,6,0.549550,convex
algiers,0,7,0.501100,convex
algiers,0,8,0.501470,convex
algiers,0,9,0.500030,convex
algiers,0,10,0.500040,convex
algiers,0,11,0.500000,convex
algiers,0,12,0.665440,convex
algiers,0,13,0.666190,convex
algiers,0,14,0.748560,convex
algiers,0,15,0.748540,convex
algiers,0,16,0.749920,convex
algiers,0,17,0.749910,convex
algiers,0,18,0.646820,convex
algiers,0,19,0.607370,convex
algiers,0,20,0.732000,convex
algiers,0,21,0.718920,convex
algiers,0,22,0.746140,convex
algiers,0,23,0.742420,convex
algiers,0,24,0.663070,convex
algiers,0,25,0.659060,convex
algiers,0,26,0.746020,convex
algiers,0,27,0.745610,convex
algiers,0,28,0.749750,convex
algiers,0,29,0.653860,convex
algiers,0,30,0.630340,convex
algiers,0,31,0.737450,convex
algiers,0,32,0.731730,convex
algiers,0,33,0.748080,convex
algiers,0,34,0.746960,convex
algiers,0,35,0.663250,convex
algiers,0,36,0.659610,convex
algiers,0,37,0.746200,convex
algiers,0,38,0.745850,convex
algiers,0,39,0.654070,convex
algiers,0,40,0.631030,convex
algiers,0,41,0.737600,convex
algiers,0,42,0.732120,convex
algiers,0,43,0.747090,convex
algiers,0,44,0.575260,convex
algiers,0,45,0.501940,convex
algiers,0,46,0.502360,convex
algiers,0,47,0.500060,convex
algiers,0,48,0.727210,convex
algiers,0,49,0.575670,convex
algiers,0,50,0.664710,convex
algiers,0,51,0.663990,convex
algiers,0,52,0.748240,convex
algiers,0,53,0.748200,convex
algiers,0,54,0.660400,convex
algiers,0,55,0.650870,convex
algiers,0,56,0.743310,convex
algiers,0,57,0.741970,convex
algiers,0,58,0.749390,convex
algiers,0,59,0.749320,convex
algiers,0,60,0.585990,convex
algiers,0,61,0.502400,convex
algiers,0,62,0.502810,convex
algiers,0,63,0.528120,convex
algiers,0,64,0.728380,convex
algiers,0,65,0.618210,convex
algiers,0,66,0.664410,convex
algiers,0,67,0.663090,convex
algiers,0,68,0.747400,convex
algiers,0,69,0.747330,convex
algiers,0,70,0.749830,convex
algiers,0,71,0.749900,convex
algiers,0,72,0.661180,convex
algiers,0,73,0.653270,convex
algiers,0,74,0.744100,convex
algiers,0,75,0.743050,convex
algiers,0,76,0.749520,convex
algiers,0,77,0.749460,convex
algiers,0,78,0.662340,convex
algiers,0,79,0.656840,convex
algiers,0,80,0.745240,convex
