280, [s0.0_00000, s0.0_10000, s0.0_01000, s0.0_00100, s0.0_00010, s0.0_00001, s0.0_11000, s0.0_10100, s0.0_10010, s0.0_10001, s0.0_01100, s0.0_01010, s0.0_01001, s0.0_00110, s0.0_00101, s0.0_00011, s0.0_11100, s0.0_11010, s0.0_11001, s0.0_10110, s0.0_10101, s0.0_10011, s0.0_01110, s0.0_01101, s0.0_01011, s0.0_00111, s0.0_11110, s0.0_11101, s0.0_11011, s0.0_10111, s0.0_01111, s0.1_00000, s0.1_10000, s0.1_01000, s0.1_00100, s0.1_00010, s0.1_00001, s0.1_11000, s0.1_10100, s0.1_10010, s0.1_10001, s0.1_01100, s0.1_01010, s0.1_01001, s0.1_00110, s0.1_00101, s0.1_00011, s0.1_11100, s0.1_11010, s0.1_11001, s0.1_10110, s0.1_10101, s0.1_10011, s0.1_01110, s0.1_01101, s0.1_01011, s0.1_00111, s0.1_11110, s0.1_11101, s0.1_11011, s0.1_10111, s0.1_01111, s0.2_00000, s0.2_10000, s0.2_01000, s0.2_00100, s0.2_00010, s0.2_00001, s0.2_11000, s0.2_10100, s0.2_10010, s0.2_10001, s0.2_01100, s0.2_01010, s0.2_01001, s0.2_00110, s0.2_00101, s0.2_00011, s0.2_11100, s0.2_11010, s0.2_11001, s0.2_10110, s0.2_10101, s0.2_10011, s0.2_01110, s0.2_01101, s0.2_01011, s0.2_00111, s0.2_11110, s0.2_11101, s0.2_11011, s0.2_10111, s0.2_01111, s1.0_00000, s1.0_10000, s1.0_01000, s1.0_00100, s1.0_00010, s1.0_00001, s1.0_11000, s1.0_10100, s1.0_10010, s1.0_10001, s1.0_01100, s1.0_01010, s1.0_01001, s1.0_00110, s1.0_00101, s1.0_00011, s1.0_11100, s1.0_11010, s1.0_11001, s1.0_10110, s1.0_10101, s1.0_10011, s1.0_01110, s1.0_01101, s1.0_01011, s1.0_00111, s1.0_11110, s1.0_11101, s1.0_11011, s1.0_10111, s1.0_01111, s1.1_00000, s1.1_10000, s1.1_01000, s1.1_00100, s1.1_00010, s1.1_00001, s1.1_11000, s1.1_10100, s1.1_10010, s1.1_10001, s1.1_01100, s1.1_01010, s1.1_01001, s1.1_00110, s1.1_00101, s1.1_00011, s1.1_11100, s1.1_11010, s1.1_11001, s1.1_10110, s1.1_10101, s1.1_10011, s1.1_01110, s1.1_01101, s1.1_01011, s1.1_00111, s1.1_11110, s1.1_11101, s1.1_11011, s1.1_10111, s1.1_01111, s1.2_00000, s1.2_10000, s1.2_01000, s1.2_00100, s1.2_00010, s1.2_00001, s1.2_11000, s1.2_10100, s1.2_10010, s1.2_10001, s1.2_01100, s1.2_01010, s1.2_01001, s1.2_00110, s1.2_00101, s1.2_00011, s1.2_11100, s1.2_11010, s1.2_11001, s1.2_10110, s1.2_10101, s1.2_10011, s1.2_01110, s1.2_01101, s1.2_01011, s1.2_00111, s1.2_11110, s1.2_11101, s1.2_11011, s1.2_10111, s1.2_01111, s2.0_00000, s2.0_10000, s2.0_01000, s2.0_00100, s2.0_00010, s2.0_00001, s2.0_11000, s2.0_10100, s2.0_10010, s2.0_10001, s2.0_01100, s2.0_01010, s2.0_01001, s2.0_00110, s2.0_00101, s2.0_00011, s2.0_11100, s2.0_11010, s2.0_11001, s2.0_10110, s2.0_10101, s2.0_10011, s2.0_01110, s2.0_01101, s2.0_01011, s2.0_00111, s2.0_11110, s2.0_11101, s2.0_11011, s2.0_10111, s2.0_01111, s2.1_00000, s2.1_10000, s2.1_01000, s2.1_00100, s2.1_00010, s2.1_00001, s2.1_11000, s2.1_10100, s2.1_10010, s2.1_10001, s2.1_01100, s2.1_01010, s2.1_01001, s2.1_00110, s2.1_00101, s2.1_00011, s2.1_11100, s2.1_11010, s2.1_11001, s2.1_10110, s2.1_10101, s2.1_10011, s2.1_01110, s2.1_01101, s2.1_01011, s2.1_00111, s2.1_11110, s2.1_11101, s2.1_11011, s2.1_10111, s2.1_01111, s2.2_00000, s2.2_10000, s2.2_01000, s2.2_00100, s2.2_00010, s2.2_00001, s2.2_11000, s2.2_10100, s2.2_10010, s2.2_10001, s2.2_01100, s2.2_01010, s2.2_01001, s2.2_00110, s2.2_00101, s2.2_00011, s2.2_11100, s2.2_11010, s2.2_11001, s2.2_10110, s2.2_10101, s2.2_10011, s2.2_01110, s2.2_01101, s2.2_01011, s2.2_00111, s2.2_11110, s2.2_11101, s2.2_11011, s2.2_10111, s2.2_01111, exit]
1, [e1]
10, [North, South, East, West, Sample, Check0, Check1, Check2, Check3, Check4]
3, [Bad, Good, Nothing]

0, []

# Transition function (s,a,s -> p)
0,0,93 -> 1
0,1,0 -> 1
0,2,31 -> 1
0,3,0 -> 1
1,0,94 -> 1
1,1,1 -> 1
1,2,32 -> 1
1,3,1 -> 1
2,0,95 -> 1
2,1,2 -> 1
2,2,33 -> 1
2,3,2 -> 1
3,0,96 -> 1
3,1,3 -> 1
3,2,34 -> 1
3,3,3 -> 1
4,0,97 -> 1
4,1,4 -> 1
4,2,35 -> 1
4,3,4 -> 1
5,0,98 -> 1
5,1,5 -> 1
5,2,36 -> 1
5,3,5 -> 1
6,0,99 -> 1
6,1,6 -> 1
6,2,37 -> 1
6,3,6 -> 1
7,0,100 -> 1
7,1,7 -> 1
7,2,38 -> 1
7,3,7 -> 1
8,0,101 -> 1
8,1,8 -> 1
8,2,39 -> 1
8,3,8 -> 1
9,0,102 -> 1
9,1,9 -> 1
9,2,40 -> 1
9,3,9 -> 1
10,0,103 -> 1
10,1,10 -> 1
10,2,41 -> 1
10,3,10 -> 1
11,0,104 -> 1
11,1,11 -> 1
11,2,42 -> 1
11,3,11 -> 1
12,0,105 -> 1
12,1,12 -> 1
12,2,43 -> 1
12,3,12 -> 1
13,0,106 -> 1
13,1,13 -> 1
13,2,44 -> 1
13,3,13 -> 1
14,0,107 -> 1
14,1,14 -> 1
14,2,45 -> 1
14,3,14 -> 1
15,0,108 -> 1
15,1,15 -> 1
15,2,46 -> 1
15,3,15 -> 1
16,0,109 -> 1
16,1,16 -> 1
16,2,47 -> 1
16,3,16 -> 1
17,0,110 -> 1
17,1,17 -> 1
17,2,48 -> 1
17,3,17 -> 1
18,0,111 -> 1
18,1,18 -> 1
18,2,49 -> 1
18,3,18 -> 1
19,0,112 -> 1
19,1,19 -> 1
19,2,50 -> 1
19,3,19 -> 1
20,0,113 -> 1
20,1,20 -> 1
20,2,51 -> 1
20,3,20 -> 1
21,0,114 -> 1
21,1,21 -> 1
21,2,52 -> 1
21,3,21 -> 1
22,0,115 -> 1
22,1,22 -> 1
22,2,53 -> 1
22,3,22 -> 1
23,0,116 -> 1
23,1,23 -> 1
23,2,54 -> 1
23,3,23 -> 1
24,0,117 -> 1
24,1,24 -> 1
24,2,55 -> 1
24,3,24 -> 1
25,0,118 -> 1
25,1,25 -> 1
25,2,56 -> 1
25,3,25 -> 1
26,0,119 -> 1
26,1,26 -> 1
26,2,57 -> 1
26,3,26 -> 1
27,0,120 -> 1
27,1,27 -> 1
27,2,58 -> 1
27,3,27 -> 1
28,0,121 -> 1
28,1,28 -> 1
28,2,59 -> 1
28,3,28 -> 1
29,0,122 -> 1
29,1,29 -> 1
29,2,60 -> 1
29,3,29 -> 1
30,0,123 -> 1
30,1,30 -> 1
30,2,61 -> 1
30,3,30 -> 1
0,4,0 -> 1
1,4,1 -> 1
2,4,2 -> 1
3,4,3 -> 1
4,4,4 -> 1
5,4,5 -> 1
6,4,6 -> 1
7,4,7 -> 1
8,4,8 -> 1
9,4,9 -> 1
10,4,10 -> 1
11,4,11 -> 1
12,4,12 -> 1
13,4,13 -> 1
14,4,14 -> 1
15,4,15 -> 1
16,4,16 -> 1
17,4,17 -> 1
18,4,18 -> 1
19,4,19 -> 1
20,4,20 -> 1
21,4,21 -> 1
22,4,22 -> 1
23,4,23 -> 1
24,4,24 -> 1
25,4,25 -> 1
26,4,26 -> 1
27,4,27 -> 1
28,4,28 -> 1
29,4,29 -> 1
30,4,30 -> 1
0,5,0 -> 1
1,5,1 -> 1
2,5,2 -> 1
3,5,3 -> 1
4,5,4 -> 1
5,5,5 -> 1
6,5,6 -> 1
7,5,7 -> 1
8,5,8 -> 1
9,5,9 -> 1
10,5,10 -> 1
11,5,11 -> 1
12,5,12 -> 1
13,5,13 -> 1
14,5,14 -> 1
15,5,15 -> 1
16,5,16 -> 1
17,5,17 -> 1
18,5,18 -> 1
19,5,19 -> 1
20,5,20 -> 1
21,5,21 -> 1
22,5,22 -> 1
23,5,23 -> 1
24,5,24 -> 1
25,5,25 -> 1
26,5,26 -> 1
27,5,27 -> 1
28,5,28 -> 1
29,5,29 -> 1
30,5,30 -> 1
0,6,0 -> 1
1,6,1 -> 1
2,6,2 -> 1
3,6,3 -> 1
4,6,4 -> 1
5,6,5 -> 1
6,6,6 -> 1
7,6,7 -> 1
8,6,8 -> 1
9,6,9 -> 1
10,6,10 -> 1
11,6,11 -> 1
12,6,12 -> 1
13,6,13 -> 1
14,6,14 -> 1
15,6,15 -> 1
16,6,16 -> 1
17,6,17 -> 1
18,6,18 -> 1
19,6,19 -> 1
20,6,20 -> 1
21,6,21 -> 1
22,6,22 -> 1
23,6,23 -> 1
