benchmark,num_states,num_actions,num_obs,num_initial_states,horizon,time_abhsvi,time_ours
RockSample_POMDP_N3_G1_K2_R18.txt,26,7,3,2,1,0.373818,0.010017
RockSample_POMDP_N3_G1_K2_R18.txt,26,7,3,2,2,0.779871,0.003126
RockSample_POMDP_N3_G1_K2_R18.txt,26,7,3,2,3,1.229157,0.026334
RockSample_POMDP_N3_G1_K2_R18.txt,26,7,3,2,4,1.735581,0.233528
RockSample_POMDP_N3_G1_K2_R18.txt,26,7,3,2,5,2.280673,2.067833
RockSample_POMDP_N3_G1_K2_R18.txt,26,7,3,2,6,timeout,18.448372
RockSample_POMDP_N3_G1_K2_R18.txt,26,7,3,2,7,timeout,162.049138
RockSample_POMDP_N3_G1_K3_R13.txt,34,8,3,3,1,0.768353,0.000544
RockSample_POMDP_N3_G1_K3_R13.txt,34,8,3,3,2,1.531521,0.005291
RockSample_POMDP_N3_G1_K3_R13.txt,34,8,3,3,3,2.433545,0.058124
RockSample_POMDP_N3_G1_K3_R13.txt,34,8,3,3,4,timeout,0.635968
RockSample_POMDP_N3_G1_K3_R13.txt,34,8,3,3,5,timeout,6.960464
RockSample_POMDP_N3_G1_K3_R13.txt,34,8,3,3,6,timeout,76.408273
RockSample_POMDP_N3_G1_K3_R13.txt,34,8,3,3,7,timeout,812.046232
RockSample_POMDP_N3_G1_K4_R83.txt,45,9,3,4,1,1.26727,0.000711
RockSample_POMDP_N3_G1_K4_R83.txt,45,9,3,4,2,2.693863,0.008213
RockSample_POMDP_N3_G1_K4_R83.txt,45,9,3,4,3,4.234257,0.106531
RockSample_POMDP_N3_G1_K4_R83.txt,45,9,3,4,4,timeout,1.362093
RockSample_POMDP_N3_G1_K4_R83.txt,45,9,3,4,5,timeout,17.373631
RockSample_POMDP_N3_G1_K4_R83.txt,45,9,3,4,6,timeout,222.05485
RockSample_POMDP_N3_G1_K4_R83.txt,45,9,3,4,7,timeout,2833.996632
RockSample_POMDP_N3_G2_K3_R4.txt,50,8,3,3,1,2.15824,0.000529
RockSample_POMDP_N3_G2_K3_R4.txt,50,8,3,3,2,14.932734,0.004932
RockSample_POMDP_N3_G2_K3_R4.txt,50,8,3,3,3,7.246168,0.053855
RockSample_POMDP_N3_G2_K3_R4.txt,50,8,3,3,4,timeout,0.585252
RockSample_POMDP_N3_G2_K3_R4.txt,50,8,3,3,5,timeout,6.340482
RockSample_POMDP_N3_G2_K3_R4.txt,50,8,3,3,6,timeout,68.534974
RockSample_POMDP_N3_G2_K3_R4.txt,50,8,3,3,7,timeout,738.400591
RockSample_POMDP_N4_G1_K2_R33.txt,32,7,3,2,1,1.111205,0.000375
RockSample_POMDP_N4_G1_K2_R33.txt,32,7,3,2,2,2.344056,0.002675
RockSample_POMDP_N4_G1_K2_R33.txt,32,7,3,2,3,14.23683,0.02388
RockSample_POMDP_N4_G1_K2_R33.txt,32,7,3,2,4,5.26346,0.214347
RockSample_POMDP_N4_G1_K2_R33.txt,32,7,3,2,5,6.877874,1.917245
RockSample_POMDP_N4_G1_K2_R33.txt,32,7,3,2,6,24.329221,17.198889
RockSample_POMDP_N4_G1_K2_R33.txt,32,7,3,2,7,timeout,154.249121
RockSample_POMDP_N5_G1_K2_R96.txt,30,7,3,2,1,2.658924,0.000382
RockSample_POMDP_N5_G1_K2_R96.txt,30,7,3,2,2,5.628154,0.002711
RockSample_POMDP_N5_G1_K2_R96.txt,30,7,3,2,3,8.920821,0.024099
RockSample_POMDP_N5_G1_K2_R96.txt,30,7,3,2,4,12.577521,0.216294
RockSample_POMDP_N5_G1_K2_R96.txt,30,7,3,2,5,16.549269,1.938181
RockSample_POMDP_N5_G1_K2_R96.txt,30,7,3,2,6,20.904111,17.608957
RockSample_POMDP_N5_G1_K2_R96.txt,30,7,3,2,7,25.416582,164.314513
RockSample_POMDP_N6_G1_K2_R77.txt,35,7,3,2,1,5.431591,0.000414
RockSample_POMDP_N6_G1_K2_R77.txt,35,7,3,2,2,11.582527,0.002896
RockSample_POMDP_N6_G1_K2_R77.txt,35,7,3,2,3,18.321392,0.02568
RockSample_POMDP_N6_G1_K2_R77.txt,35,7,3,2,4,26.054211,0.230363
RockSample_POMDP_N6_G1_K2_R77.txt,35,7,3,2,5,timeout,2.065841
RockSample_POMDP_N6_G1_K2_R77.txt,35,7,3,2,6,43.165601,18.679643
RockSample_POMDP_N6_G1_K2_R77.txt,35,7,3,2,7,52.677387,175.794292
RockSample_POMDP_N3_G1_K3_R4_.txt,35,8,3,3,1,0.735922,0.010067
RockSample_POMDP_N3_G1_K3_R4_.txt,35,8,3,3,2,5.004229,0.004771
RockSample_POMDP_N3_G1_K3_R4_.txt,35,8,3,3,3,2.440754,0.051784
RockSample_POMDP_N3_G1_K3_R4_.txt,35,8,3,3,4,3.436326,0.587764
RockSample_POMDP_N3_G1_K3_R4_.txt,35,8,3,3,5,timeout,6.155821
RockSample_POMDP_N3_G1_K3_R4_.txt,35,8,3,3,6,timeout,66.510531
RockSample_POMDP_N3_G1_K3_R4_.txt,35,8,3,3,7,timeout,716.007108
RockSample_POMDP_N3_G2_K3_R5_.txt,43,8,3,3,1,2.139644,0.000483
RockSample_POMDP_N3_G2_K3_R5_.txt,43,8,3,3,2,4.526282,0.004735
RockSample_POMDP_N3_G2_K3_R5_.txt,43,8,3,3,3,7.225341,0.051591
RockSample_POMDP_N3_G2_K3_R5_.txt,43,8,3,3,4,timeout,0.567136
RockSample_POMDP_N3_G2_K3_R5_.txt,43,8,3,3,5,timeout,6.150461
RockSample_POMDP_N3_G2_K3_R5_.txt,43,8,3,3,6,timeout,66.863796
RockSample_POMDP_N3_G2_K3_R5_.txt,43,8,3,3,7,timeout,736.127021
RockSample_POMDP_N3_G3_K3_R6_.txt,21,8,3,1,1,2.797339,0.000353
RockSample_POMDP_N3_G3_K3_R6_.txt,21,8,3,1,2,5.977031,0.002736
RockSample_POMDP_N3_G3_K3_R6_.txt,21,8,3,1,3,9.33826,0.029594
RockSample_POMDP_N3_G3_K3_R6_.txt,21,8,3,1,4,timeout,0.323323
RockSample_POMDP_N3_G3_K3_R6_.txt,21,8,3,1,5,timeout,3.525354
RockSample_POMDP_N3_G3_K3_R6_.txt,21,8,3,1,6,60.943397,38.456718
RockSample_POMDP_N3_G3_K3_R6_.txt,21,8,3,1,7,timeout,421.82449
RockSample_POMDP_N3_G2_K5_R7_.txt,133,10,3,10,1,13.968931,0.001451
RockSample_POMDP_N3_G2_K5_R7_.txt,133,10,3,10,2,timeout,0.020588
RockSample_POMDP_N3_G2_K5_R7_.txt,133,10,3,10,3,46.863331,0.306455
RockSample_POMDP_N3_G2_K5_R7_.txt,133,10,3,10,4,200.698913,4.56689
RockSample_POMDP_N3_G2_K5_R7_.txt,133,10,3,10,5,timeout,67.102649
RockSample_POMDP_N3_G2_K5_R7_.txt,133,10,3,10,6,timeout,997.744842
RockSample_POMDP_N3_G2_K5_R7_.txt,133,10,3,10,7,timeout,timeout
RockSample_POMDP_N3_G3_K5_R8_.txt,173,10,3,10,1,36.179477,0.006625
RockSample_POMDP_N3_G3_K5_R8_.txt,173,10,3,10,2,timeout,0.020058
RockSample_POMDP_N3_G3_K5_R8_.txt,173,10,3,10,3,121.73562,0.298309
RockSample_POMDP_N3_G3_K5_R8_.txt,173,10,3,10,4,timeout,4.436481
RockSample_POMDP_N3_G3_K5_R8_.txt,173,10,3,10,5,timeout,65.57765
